3 88.2
4 89.1
5 89.1
6 89.7
7 48.5
8 0.3
9 0.0
10 0.0
11 0.3
12 0.0
13 0.0
14 0.0
15 0.3
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.3
22 0.0
23 0.3
24 0.0
25 0.0
26 0.0
27 0.3
28 0.0
29 0.0
30 0.0
31 0.0
32 0.3
34 87.5
35 100.0
36 99.7
37 99.3
38 98.7
39 0.3
40 0.0
41 0.3
42 0.0
43 0.0
44 0.0
45 0.0
46 0.3
47 0.0
48 0.0
49 0.3
50 0.0
51 0.0
52 0.0
53 0.0
54 0.3
55 0.0
56 0.0
57 0.0
58 0.0
59 0.3
60 0.3
61 0.0
62 0.0
63 0.0
65 87.5
66 99.7
67 100.0
68 100.0
69 100.0
70 99.7
71 100.0
72 74.5
73 0.0
74 0.0
75 0.3
76 0.0
77 0.0
78 0.3
79 0.0
80 0.0
81 0.0
82 0.3
83 0.3
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.3
90 0.0
91 0.0
92 0.0
93 0.0
94 0.3
96 76.5
97 100.0
98 100.0
99 99.7
100 99.7
101 100.3
102 99.7
103 100.0
104 100.0
105 100.0
106 57.9
107 0.0
108 0.3
109 0.0
110 0.0
111 0.0
112 0.0
113 0.3
114 0.0
115 0.0
116 0.3
117 0.0
118 0.0
119 0.3
120 0.0
121 0.0
122 0.0
123 0.0
124 0.3
125 0.0
127 75.0
128 99.7
129 99.7
130 100.3
131 99.7
132 100.0
133 100.3
134 99.0
135 100.3
136 100.3
137 99.3
138 100.3
139 99.7
140 6.3
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
147 0.3
148 0.0
149 0.3
150 0.0
151 0.0
152 0.0
153 0.3
154 0.3
155 0.0
156 0.0
158 76.5
159 99.7
160 100.0
161 99.7
162 100.3
163 99.3
164 99.7
165 100.0
166 100.0
167 99.7
168 100.3
169 100.0
170 100.0
171 100.0
172 99.7
173 43.0
174 0.0
175 0.0
176 0.3
177 0.0
178 0.0
179 0.0
180 0.0
181 0.3
182 0.0
183 0.0
184 0.0
185 0.0
186 0.3
187 0.0
189 70.6
190 100.3
191 99.7
192 100.0
193 99.7
194 100.0
195 99.7
196 100.3
197 99.3
198 100.3
199 100.0
200 99.7
201 100.0
202 99.7
203 100.3
204 99.3
205 100.3
206 100.0
207 19.9
208 0.0
209 0.0
210 0.0
211 0.0
212 0.3
213 0.0
214 0.0
215 0.3
216 0.0
217 0.3
218 0.0
220 64.7
221 100.0
222 99.7
223 100.0
224 100.0
225 99.7
226 100.3
227 100.0
228 99.7
229 99.7
230 100.0
231 99.7
232 100.0
233 100.0
234 99.7
235 100.0
236 100.0
237 99.7
238 100.0
239 100.0
240 30.8
241 0.3
242 0.0
243 0.0
244 0.3
245 0.0
246 0.0
247 0.3
248 0.0
249 0.0
251 64.7
252 100.0
253 99.7
254 100.0
255 99.7
256 100.0
257 100.0
258 99.7
259 100.0
260 100.0
261 99.7
262 100.0
263 99.7
264 100.0
265 100.0
266 100.0
267 100.0
268 99.7
269 100.0
270 100.0
271 100.0
272 99.7
273 99.7
274 4.3
275 0.0
276 0.0
277 0.0
278 0.0
279 0.3
280 0.0
282 75.0
283 99.7
284 100.0
285 100.0
286 99.7
287 100.0
288 99.7
289 100.0
290 100.0
291 100.0
292 100.0
293 100.0
294 99.7
295 100.3
296 99.3
297 100.0
298 100.3
299 99.7
300 100.0
301 100.0
302 99.7
303 100.0
304 99.7
305 100.3
306 99.7
307 6.0
308 0.3
309 0.0
310 0.3
311 0.0
313 62.5
314 99.7
315 100.0
316 99.7
317 100.0
318 99.7
319 100.0
320 100.0
321 100.0
322 100.0
323 100.0
324 99.3
325 100.0
326 100.0
327 100.0
328 99.7
329 99.7
330 100.3
331 99.7
332 100.3
333 99.7
334 99.7
335 100.3
336 100.0
337 99.7
338 100.0
339 100.0
340 63.6
341 0.0
342 0.3
344 64.7
345 100.0
346 100.0
347 99.7
348 99.7
349 99.7
350 100.0
351 100.0
352 99.7
353 100.0
354 100.0
355 99.7
356 100.0
357 99.7
358 100.0
359 100.0
360 100.0
361 99.7
362 100.0
363 99.7
364 100.0
365 100.0
366 99.7
367 100.0
368 99.7
369 100.0
370 100.0
371 100.0
372 99.7
373 99.7
375 62.5
376 99.7
377 100.3
378 99.7
379 100.0
380 100.0
381 99.7
382 100.3
383 99.7
384 100.0
385 100.0
386 100.0
387 99.7
388 99.7
389 100.3
390 100.0
391 99.7
392 100.3
393 99.7
394 100.0
395 100.0
396 99.7
397 100.0
398 100.0
399 100.0
400 99.7
401 100.0
402 100.0
403 99.7
404 100.0
406 52.9
407 100.0
408 99.7
409 100.3
410 99.3
411 100.0
412 99.7
413 99.7
414 100.0
415 99.7
416 100.0
417 99.7
418 100.0
419 100.0
420 100.0
421 99.7
422 99.7
423 100.0
424 100.0
425 99.7
426 100.0
427 99.3
428 99.7
429 99.7
430 100.0
431 100.3
432 99.3
433 100.0
434 100.0
435 99.7
437 62.5
438 99.7
439 100.0
440 100.0
441 99.7
442 99.7
443 100.3
444 100.0
445 99.3
446 100.3
447 100.3
448 99.3
449 100.0
450 100.3
451 99.3
452 100.0
453 100.3
454 99.3
455 100.3
456 100.0
457 99.7
458 100.3
459 99.7
460 99.3
461 100.7
462 99.7
463 99.7
464 100.3
465 99.7
466 100.0
