1 205.9
2 205.0
3 211.6
4 221.9
5 157.8
6 67.4
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.3
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 306.2
32 289.4
33 313.2
34 303.6
35 305.0
36 223.8
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.3
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 437.5
62 396.4
63 360.3
64 357.0
65 359.3
66 26.8
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.3
82 0.0
83 0.0
84 0.3
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 443.8
92 565.9
93 579.1
94 507.3
95 499.3
96 40.7
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.3
115 0.0
116 0.0
117 0.0
118 0.3
119 0.0
120 0.0
121 505.9
122 699.3
123 726.1
124 722.2
125 704.0
126 60.9
127 0.0
128 0.3
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.3
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 594.1
152 798.7
153 774.8
154 787.7
155 773.9
156 302.0
157 0.3
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.3
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 506.2
182 914.2
183 910.9
184 906.0
185 900.3
186 342.7
187 0.0
188 0.0
189 0.0
190 0.0
191 0.0
192 0.0
193 0.0
194 0.0
195 0.0
196 0.0
197 0.0
198 0.0
199 0.0
200 0.0
201 0.0
202 0.3
203 0.3
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 576.5
212 1069
213 1065
214 1066
215 1063
216 455.8
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.3
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 725.0
242 1168
243 1144
244 1146
245 1140
246 636.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.3
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.3
264 0.0
265 0.0
266 0.0
267 0.3
268 0.0
269 0.0
270 0.0
271 641.2
272 1230
273 1228
274 1315
275 1335
276 575.9
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.3
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.3
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
301 700.0
302 1361
303 1341
304 1380
305 1378
306 1109
307 1.7
308 0.0
309 0.0
310 0.0
311 0.0
312 0.0
313 0.0
314 0.0
315 0.0
316 0.0
317 0.0
318 0.0
319 0.0
320 0.0
321 0.0
322 0.0
323 0.3
324 0.0
325 0.0
326 0.0
327 0.0
328 0.0
329 0.0
330 0.0
331 647.1
332 1373
333 1381
334 1382
335 1395
336 1312
337 141.1
338 0.0
339 0.0
340 0.0
341 0.0
342 0.0
343 0.0
344 0.0
345 0.0
346 0.3
347 0.0
348 0.0
349 0.0
350 0.0
351 0.0
352 0.0
353 0.3
354 0.0
355 0.0
356 0.0
357 0.0
358 0.0
359 0.0
360 0.3
361 741.2
362 1425
363 1438
364 1418
365 1449
366 1338
367 277.2
368 0.0
369 0.0
370 0.0
371 0.0
372 0.0
373 0.0
374 0.0
375 0.0
376 0.0
377 0.0
378 0.0
379 0.0
380 0.0
381 0.0
382 0.0
383 0.3
384 0.0
385 0.0
386 0.3
387 0.0
388 0.0
389 0.0
390 0.0
391 823.5
392 1470
393 1464
394 1466
395 1474
396 1462
397 572.3
398 0.0
399 0.0
400 0.0
401 0.0
402 0.0
403 0.0
404 0.0
405 0.0
406 0.0
407 0.0
408 0.0
409 0.0
410 0.0
411 0.0
412 0.0
413 0.3
414 0.0
415 0.0
416 0.0
417 0.0
418 0.0
419 0.0
420 0.0
421 731.2
422 1494
423 1500
424 1503
425 1484
426 1504
427 977.6
428 1.7
429 0.3
430 0.0
431 0.0
432 0.0
433 0.0
434 0.0
435 0.0
436 0.0
437 0.0
438 0.0
439 0.0
440 0.0
441 0.0
442 0.0
443 0.0
444 0.3
445 0.0
446 0.0
447 0.0
448 0.0
449 0.0
450 0.0
