1 217.6
2 212.9
3 205.3
4 187.8
5 217.2
6 44.4
7 0.0
8 0.3
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.3
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 331.2
32 294.7
33 295.4
34 298.3
35 299.7
36 146.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.3
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.3
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 400.0
62 365.9
63 363.2
64 366.2
65 364.2
66 86.4
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.3
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 500.0
92 501.0
93 464.9
94 470.3
95 474.2
96 93.4
97 0.3
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.3
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 575.0
122 666.0
123 644.0
124 640.7
125 653.3
126 204.6
127 0.0
128 0.3
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.3
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 641.2
152 790.4
153 775.5
154 767.7
155 768.5
156 290.4
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 594.1
182 887.4
183 888.4
184 870.9
185 891.4
186 530.8
187 0.0
188 0.3
189 0.0
190 0.0
191 0.0
192 0.0
193 0.0
194 0.0
195 0.0
196 0.0
197 0.0
198 0.0
199 0.0
200 0.0
201 0.0
202 0.0
203 0.3
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 781.2
212 1112
213 1136
214 1077
215 1006
216 410.9
217 0.0
218 0.0
219 0.3
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.3
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 918.8
242 1202
243 1137
244 1132
245 1111
246 716.2
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.3
263 0.0
264 0.3
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 747.1
272 1225
273 1243
274 1257
275 1271
276 853.6
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.3
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
301 788.2
302 1276
303 1297
304 1266
305 1248
306 1258
307 261.6
308 0.0
309 0.0
310 0.0
311 0.0
312 0.0
313 0.0
314 0.0
315 0.0
316 0.0
317 0.0
318 0.0
319 0.0
320 0.0
321 0.0
322 0.0
323 0.3
324 0.0
325 0.0
326 0.0
327 0.0
328 0.0
329 0.0
330 0.0
331 731.2
332 1381
333 1377
334 1389
335 1402
336 1362
337 99.7
338 0.0
339 0.0
340 0.0
341 0.0
342 0.0
343 0.0
344 0.0
345 0.0
346 0.0
347 0.0
348 0.0
349 0.0
350 0.0
351 0.0
352 0.0
353 0.7
354 0.0
355 0.0
356 0.0
357 0.0
358 0.0
359 0.0
360 0.0
361 1029
362 1394
363 1400
364 1412
365 1406
366 1419
367 701.3
368 0.0
369 0.0
370 0.3
371 0.0
372 0.0
373 0.0
374 0.0
375 0.0
376 0.0
377 0.0
378 0.0
379 0.0
380 0.0
381 0.3
382 0.0
383 0.3
384 0.0
385 0.0
386 0.0
387 0.0
388 0.0
389 0.0
390 0.0
391 976.5
392 1406
393 1425
394 1413
395 1420
396 1424
397 1184
398 28.8
399 0.0
400 0.0
401 0.0
402 0.0
403 0.0
404 0.0
405 0.0
406 0.0
407 0.0
408 0.0
409 0.0
410 0.0
411 0.3
412 0.0
413 0.0
414 0.3
415 0.0
416 0.0
417 0.0
418 0.0
419 0.0
420 0.0
421 925.0
422 1384
423 1398
424 1407
425 1414
426 1413
427 1418
428 402.3
429 0.3
430 0.0
431 0.0
432 0.0
433 0.0
434 0.0
435 0.0
436 0.0
437 0.0
438 0.0
439 0.0
440 0.0
441 0.0
442 0.0
443 0.0
444 0.3
445 0.0
446 0.0
447 0.0
448 0.0
449 0.0
450 0.0
