1 125.0
2 109.0
3 109.2
4 113.6
5 83.1
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.3
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 187.5
32 179.8
33 178.8
34 179.8
35 164.9
36 1.7
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.3
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 243.8
62 241.9
63 243.2
64 241.7
65 159.6
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.3
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 258.8
92 287.7
93 288.4
94 286.4
95 199.3
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.3
113 0.0
114 0.3
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 262.5
122 300.7
123 298.7
124 300.3
125 253.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.3
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.3
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 268.8
152 301.3
153 300.0
154 301.0
155 301.0
156 292.4
157 2.3
158 0.3
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 0.0
171 0.3
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 0.3
178 0.0
179 0.0
180 0.0
181 281.2
182 302.3
183 299.0
184 302.3
185 300.3
186 301.3
187 192.7
188 0.0
189 0.0
190 0.0
191 0.0
192 0.0
193 0.0
194 0.0
195 0.0
196 0.0
197 0.0
198 0.0
199 0.0
200 0.0
201 0.0
202 0.0
203 0.0
204 0.3
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 287.5
212 301.7
213 302.0
214 301.7
215 301.3
216 300.7
217 300.3
218 221.9
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.3
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.3
235 0.0
236 0.0
237 0.0
238 0.0
239 0.3
240 0.0
241 256.2
242 302.0
243 300.3
244 301.0
245 300.0
246 301.3
247 301.0
248 301.0
249 143.7
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.7
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 247.1
272 303.0
273 302.3
274 302.0
275 302.6
276 300.7
277 301.7
278 301.0
279 301.3
280 154.6
281 0.0
282 0.0
283 0.3
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.3
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
301 247.1
302 303.6
303 302.3
304 302.6
305 301.7
306 302.6
307 302.3
308 301.3
309 301.0
310 301.7
311 181.8
312 0.0
313 0.0
314 0.0
315 0.3
316 0.0
317 0.0
318 0.0
319 0.0
320 0.0
321 0.0
322 0.0
323 0.3
324 0.0
325 0.0
326 0.0
327 0.0
328 0.0
329 0.0
330 0.0
331 262.5
332 302.6
333 303.0
334 302.6
335 301.0
336 303.0
337 301.3
338 302.3
339 301.0
340 302.0
341 301.3
342 146.9
343 0.0
344 0.0
345 0.0
346 0.0
347 0.0
348 0.0
349 0.3
350 0.0
351 0.0
352 0.0
353 0.0
354 0.0
355 0.0
356 0.0
357 0.0
358 0.0
359 0.0
360 0.0
361 241.2
362 303.3
363 302.0
364 302.0
365 301.3
366 302.0
367 302.0
368 301.7
369 301.3
370 302.0
371 299.7
372 279.8
373 16.9
374 0.0
375 0.0
376 0.0
377 0.0
378 0.0
379 0.0
380 0.0
381 0.0
382 0.0
383 0.3
384 0.0
385 0.0
386 0.0
387 0.0
388 0.0
389 0.0
390 0.0
391 268.8
392 302.0
393 303.0
394 302.0
395 301.0
396 301.7
397 301.3
398 301.7
399 301.3
400 301.0
401 301.7
402 300.7
403 300.7
404 162.3
405 0.0
406 0.0
407 0.0
408 0.0
409 0.0
410 0.0
411 0.0
412 0.0
413 0.0
414 0.0
415 0.0
416 0.0
417 0.0
418 0.0
419 0.0
420 0.3
421 252.9
422 301.7
423 303.7
424 302.0
425 301.7
426 301.0
427 301.0
428 301.0
429 301.0
430 301.7
431 300.3
432 301.3
433 301.7
434 299.0
435 74.8
436 0.0
437 0.0
438 0.0
439 0.0
440 0.0
441 0.0
442 0.0
443 0.3
444 0.0
445 0.0
446 0.0
447 0.0
448 0.0
449 0.0
450 0.0
