1 125.0
2 113.9
3 111.3
4 116.9
5 71.9
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.3
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 193.8
32 186.1
33 189.7
34 193.0
35 166.2
36 2.6
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.3
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 250.0
62 264.9
63 265.2
64 266.2
65 187.7
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.3
85 0.0
86 0.0
87 0.3
88 0.0
89 0.0
90 0.0
91 287.5
92 313.9
93 311.6
94 314.6
95 269.9
96 7.6
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 312.5
122 364.7
123 369.9
124 367.2
125 291.7
126 0.3
127 0.3
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.3
147 0.0
148 0.0
149 0.0
150 0.0
151 337.5
152 395.0
153 397.4
154 396.7
155 302.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 0.0
171 0.0
172 0.0
173 0.0
174 0.3
175 0.0
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 335.3
182 401.0
183 400.7
184 399.0
185 400.0
186 132.1
187 0.0
188 0.0
189 0.0
190 0.0
191 0.0
192 0.3
193 0.0
194 0.0
195 0.0
196 0.0
197 0.0
198 0.0
199 0.0
200 0.0
201 0.0
202 0.0
203 0.3
204 0.0
205 0.0
206 0.0
207 0.0
208 0.3
209 0.0
210 0.0
211 337.5
212 400.7
213 400.3
214 401.0
215 401.7
216 399.0
217 96.7
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.3
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 317.6
242 402.6
243 400.3
244 401.0
245 401.3
246 400.3
247 398.3
248 23.5
249 0.0
250 0.3
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.3
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 311.8
272 403.3
273 402.3
274 400.3
275 401.0
276 400.3
277 400.0
278 215.2
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.3
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
301 318.8
302 402.6
303 400.0
304 400.7
305 401.3
306 400.0
307 400.3
308 399.3
309 71.5
310 0.0
311 0.0
312 0.0
313 0.0
314 0.0
315 0.0
316 0.0
317 0.0
318 0.0
319 0.0
320 0.0
321 0.0
322 0.0
323 0.0
324 0.3
325 0.0
326 0.0
327 0.0
328 0.0
329 0.0
330 0.0
331 300.0
332 404.3
333 403.3
334 401.7
335 401.7
336 401.3
337 400.0
338 401.7
339 394.7
340 22.8
341 0.0
342 0.0
343 0.0
344 0.0
345 0.0
346 0.0
347 0.0
348 0.0
349 0.3
350 0.0
351 0.0
352 0.0
353 0.0
354 0.0
355 0.0
356 0.0
357 0.0
358 0.0
359 0.0
360 0.0
361 362.5
362 401.7
363 403.3
364 400.7
365 402.0
366 401.7
367 400.3
368 402.0
369 399.7
370 245.0
371 0.0
372 0.0
373 0.0
374 0.0
375 0.0
376 0.0
377 0.0
378 0.0
379 0.0
380 0.0
381 0.0
382 0.0
383 0.7
384 0.0
385 0.0
386 0.0
387 0.0
388 0.0
389 0.0
390 0.0
391 276.5
392 403.6
393 400.3
394 402.0
395 400.3
396 400.0
397 400.0
398 400.7
399 401.7
400 397.4
401 21.5
402 0.0
403 0.0
404 0.0
405 0.0
406 0.0
407 0.0
408 0.0
409 0.0
410 0.0
411 0.0
412 0.0
413 0.3
414 0.0
415 0.0
416 0.0
417 0.0
418 0.0
419 0.0
420 0.0
421 318.8
422 402.0
423 402.0
424 401.3
425 401.0
426 402.0
427 401.3
428 402.0
429 399.7
430 400.3
431 400.0
432 65.9
433 0.0
434 0.0
435 0.0
436 0.0
437 0.0
438 0.0
439 0.0
440 0.0
441 0.0
442 0.0
443 0.0
444 0.3
445 0.0
446 0.0
447 0.0
448 0.0
449 0.0
450 0.0
