1 100.0
2 99.3
3 95.4
4 96.4
5 88.4
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.3
23 0.0
24 0.0
25 0.0
26 0.3
27 0.0
28 0.0
29 0.0
30 0.0
31 158.8
32 163.8
33 161.4
34 164.8
35 99.3
36 0.3
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 170.6
62 196.7
63 195.4
64 195.7
65 128.1
66 0.3
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.3
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 188.2
92 200.7
93 201.0
94 201.0
95 201.0
96 119.2
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.3
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 176.5
122 202.6
123 202.0
124 201.3
125 201.3
126 201.7
127 140.1
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.3
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 193.8
152 203.0
153 202.3
154 201.3
155 202.0
156 202.3
157 201.7
158 201.7
159 56.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.3
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0
176 0.3
177 0.0
178 0.0
179 0.0
180 0.0
181 200.0
182 202.6
183 204.0
184 202.3
185 203.3
186 202.3
187 202.3
188 202.3
189 195.7
190 61.3
191 0.0
192 0.0
193 0.0
194 0.0
195 0.0
196 0.3
197 0.0
198 0.0
199 0.0
200 0.0
201 0.0
202 0.0
203 0.3
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 176.5
212 202.3
213 202.3
214 202.7
215 202.3
216 201.7
217 201.0
218 202.3
219 202.0
220 201.7
221 175.2
222 1.7
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.3
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 193.8
242 203.3
243 202.6
244 202.3
245 202.0
246 202.3
247 202.0
248 202.0
249 202.0
250 201.3
251 202.7
252 189.4
253 61.5
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.3
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 187.5
272 202.6
273 202.6
274 201.3
275 201.3
276 201.7
277 201.0
278 201.0
279 201.7
280 201.0
281 201.7
282 201.3
283 200.7
284 170.5
285 0.3
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.3
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
301 187.5
302 202.6
303 202.3
304 202.0
305 201.7
306 201.7
307 201.0
308 202.0
309 202.0
310 201.0
311 201.7
312 201.7
313 201.7
314 200.3
315 131.8
316 0.0
317 0.0
318 0.0
319 0.0
320 0.0
321 0.0
322 0.0
323 0.0
324 0.0
325 0.0
326 0.3
327 0.0
328 0.0
329 0.0
330 0.0
331 176.5
332 202.6
333 202.6
334 202.0
335 201.0
336 202.0
337 202.0
338 201.0
339 201.3
340 201.0
341 201.3
342 201.7
343 201.7
344 201.3
345 201.3
346 201.3
347 50.7
348 0.0
349 0.0
350 0.0
351 0.0
352 0.0
353 0.0
354 0.0
355 0.0
356 0.0
357 0.0
358 0.0
359 0.0
360 0.0
361 170.6
362 204.3
363 202.6
364 202.0
365 201.7
366 201.3
367 201.3
368 201.7
369 201.3
370 202.0
371 201.7
372 201.7
373 201.7
374 201.3
375 201.0
376 201.7
377 153.0
378 40.7
379 0.3
380 0.0
381 0.0
382 0.0
383 0.3
384 0.0
385 0.0
386 0.0
387 0.0
388 0.0
389 0.0
390 0.0
391 187.5
392 204.3
393 203.0
394 201.3
395 201.7
396 201.3
397 202.0
398 200.7
399 201.7
400 199.7
401 200.7
402 201.0
403 201.0
404 200.7
405 200.3
406 201.7
407 201.3
408 200.3
409 113.9
410 0.0
411 0.0
412 0.0
413 0.3
414 0.0
415 0.0
416 0.0
417 0.0
418 0.0
419 0.0
420 0.0
421 181.2
422 203.6
423 201.3
424 201.7
425 200.7
426 200.3
427 200.7
428 201.3
429 201.3
430 200.7
431 200.7
432 201.3
433 200.7
434 200.7
435 201.0
436 201.0
437 201.0
438 201.0
439 201.0
440 200.0
441 127.2
442 0.0
443 0.0
444 0.0
445 0.0
446 0.0
447 0.3
448 0.0
449 0.0
450 0.0
