1 88.2
2 85.4
3 85.4
4 86.1
5 57.3
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.3
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 100.0
32 101.0
33 101.0
34 100.7
35 101.0
36 26.5
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.3
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 100.0
62 101.7
63 101.3
64 101.7
65 101.3
66 101.3
67 101.7
68 100.3
69 2.6
70 0.3
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.3
88 0.0
89 0.0
90 0.0
91 100.0
92 101.7
93 101.7
94 102.3
95 101.3
96 101.3
97 102.0
98 101.0
99 101.7
100 101.7
101 15.2
102 0.0
103 0.3
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.3
119 0.0
120 0.0
121 100.0
122 102.3
123 102.0
124 101.0
125 102.7
126 101.3
127 101.7
128 102.7
129 101.3
130 102.0
131 102.3
132 95.7
133 35.1
134 0.3
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.3
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 100.0
152 102.0
153 102.3
154 101.7
155 101.3
156 101.7
157 101.7
158 101.7
159 101.7
160 101.3
161 101.7
162 101.7
163 101.0
164 101.7
165 59.4
166 0.0
167 0.0
168 0.0
169 0.0
170 0.0
171 0.0
172 0.0
173 0.3
174 0.0
175 0.0
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 100.0
182 102.3
183 102.0
184 102.0
185 101.7
186 102.0
187 101.7
188 101.3
189 102.0
190 102.0
191 101.7
192 101.3
193 101.7
194 102.3
195 101.3
196 101.7
197 99.3
198 0.0
199 0.0
200 0.0
201 0.0
202 0.3
203 0.0
204 0.0
205 0.0
206 0.0
207 0.3
208 0.0
209 0.0
210 0.0
211 94.1
212 103.0
213 101.7
214 102.0
215 102.0
216 101.3
217 102.0
218 101.7
219 101.7
220 101.3
221 101.7
222 101.7
223 101.3
224 102.0
225 101.3
226 101.7
227 101.7
228 101.3
229 100.0
230 24.5
231 0.0
232 0.3
233 0.3
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 94.1
242 103.3
243 102.0
244 102.0
245 101.7
246 102.0
247 101.7
248 102.0
249 101.7
250 101.7
251 101.7
252 101.7
253 101.7
254 101.7
255 102.0
256 101.0
257 101.7
258 101.7
259 102.0
260 101.7
261 101.7
262 34.4
263 0.3
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 93.8
272 102.6
273 102.0
274 102.3
275 101.7
276 101.3
277 102.0
278 101.3
279 101.3
280 101.7
281 101.3
282 101.0
283 102.0
284 101.3
285 101.7
286 101.0
287 101.3
288 101.7
289 101.3
290 101.3
291 101.7
292 101.3
293 101.7
294 94.7
295 0.0
296 0.0
297 0.0
298 0.3
299 0.0
300 0.0
301 93.8
302 103.3
303 102.6
304 102.3
305 102.0
306 101.7
307 102.0
308 101.0
309 101.3
310 101.7
311 101.0
312 102.0
313 101.3
314 101.3
315 101.3
316 101.7
317 101.0
318 101.7
319 101.0
320 101.3
321 101.3
322 101.7
323 101.3
324 101.3
325 101.3
326 101.7
327 51.2
328 0.0
329 0.0
330 0.0
331 100.0
332 103.3
333 103.0
334 102.3
335 101.7
336 102.0
337 101.7
338 101.3
339 102.0
340 101.7
341 101.3
342 101.7
343 101.3
344 101.7
345 102.0
346 101.3
347 101.7
348 101.7
349 101.3
350 101.7
351 101.7
352 101.3
353 102.0
354 101.0
355 101.7
356 101.7
357 101.0
358 101.7
359 101.7
360 100.3
361 88.2
362 103.6
363 103.0
364 102.6
365 102.0
366 102.0
367 102.0
368 102.0
369 101.3
370 101.7
371 101.3
372 101.3
373 101.3
374 101.7
375 101.0
376 101.7
377 101.3
378 101.3
379 101.7
380 101.0
381 101.7
382 101.3
383 101.3
384 101.0
385 101.7
386 101.3
387 101.7
388 101.3
389 101.3
390 101.3
391 87.5
392 103.3
393 103.0
394 102.3
395 101.7
396 102.0
397 102.0
398 101.7
399 101.7
400 101.3
401 101.3
402 101.3
403 101.3
404 101.3
405 101.3
406 101.3
407 101.0
408 101.3
409 101.7
410 101.0
411 101.3
412 101.3
413 101.3
414 101.0
415 101.3
416 101.0
417 101.3
418 101.3
419 101.3
420 101.3
421 87.5
422 103.3
423 104.0
424 103.3
425 102.3
426 102.0
427 102.3
428 101.7
429 101.7
430 102.0
431 101.3
432 101.3
433 101.7
434 101.3
435 101.0
436 101.7
437 101.0
438 101.7
439 101.0
440 101.3
441 101.3
442 101.0
443 101.7
444 101.3
445 101.3
446 101.0
447 101.3
448 101.3
449 101.3
450 101.3
